6929,4539,6949,4539,6949,4508,6929,4508,6929,4539,###
6755,4582,6913,4580,6912,4556,6754,4558,6755,4582,###
6926,4626,6944,4626,6944,4596,6926,4596,6926,4626,###
6539,4556,6706,4552,6705,4526,6538,4530,6539,4556,###
6676,4598,6707,4597,6706,4566,6675,4567,6676,4598,###
6452,4621,6549,4620,6548,4593,6451,4594,6452,4621,###
6556,4620,6628,4620,6628,4595,6556,4595,6556,4620,###
6551,4689,6583,4690,6583,4659,6551,4658,6551,4689,###
5850,4326,5918,4324,5917,4297,5849,4299,5850,4326,###
5928,4326,6029,4325,6028,4299,5927,4300,5928,4326,###
5850,4282,5878,4281,5876,4252,5848,4253,5850,4282,###
5860,4219,6016,4218,6015,4192,5859,4193,5860,4219,###
5983,4196,6092,4193,6091,4166,5982,4169,5983,4196,###
6275,4197,6293,4196,6291,4165,6273,4166,6275,4197,###
6226,4213,6331,4212,6330,4189,6225,4190,6226,4213,###
6329,4197,6457,4197,6457,4172,6329,4172,6329,4197,###
5903,4385,5932,4385,5932,4353,5903,4353,5903,4385,###
5870,4480,6006,4478,6005,4452,5869,4454,5870,4480,###
5786,4478,5818,4478,5818,4447,5786,4447,5786,4478,###
5756,4442,5782,4442,5782,4417,5756,4417,5756,4442,###
5864,4609,5898,4609,5898,4575,5864,4575,5864,4609,###
5746,4641,5762,4640,5760,4609,5744,4610,5746,4641,###
5775,4685,5806,4684,5804,4651,5773,4652,5775,4685,###
5835,4728,5868,4728,5868,4695,5835,4695,5835,4728,###
5903,4771,6102,4770,6101,4738,5902,4739,5903,4771,###
6435,4763,6562,4761,6561,4731,6434,4733,6435,4763,###
6438,4812,6471,4813,6471,4785,6438,4784,6438,4812,###
6660,4698,7015,4695,7014,4657,6659,4660,6660,4698,###
6904,4721,7023,4719,7022,4693,6903,4695,6904,4721,###
6886,4808,6926,4808,6926,4783,6886,4783,6886,4808,###
7041,4697,7059,4697,7059,4667,7041,4667,7041,4697,###
6974,4444,7111,4444,7111,4421,6974,4421,6974,4444,###
6991,4343,7011,4342,7009,4306,6989,4307,6991,4343,###
6974,4380,7006,4379,7005,4348,6973,4349,6974,4380,###
7100,4388,7126,4387,7124,4357,7098,4358,7100,4388,###
7113,4352,7144,4353,7145,4318,7114,4317,7113,4352,###
7309,4396,7338,4397,7339,4366,7310,4365,7309,4396,###
7082,4171,7297,4169,7296,4128,7081,4130,7082,4171,###
7204,4211,7232,4212,7232,4185,7204,4184,7204,4211,###
7112,4245,7144,4244,7142,4209,7110,4210,7112,4245,###
6961,4208,6993,4207,6992,4175,6960,4176,6961,4208,###
3896.40625,4451.31152344,4031.09375,4504.109375,4019.26660156,4534.28125,3884.57910156,4481.48339844,###
4430.67138672,3980.58178711,4556.91650391,4021.93823242,4546.33740234,4054.23120117,4420.09228516,4012.87475586,###
5433.41210938,4321.92822266,5417.0,4285.00048828,5589.76269531,4208.21728516,5606.17480469,4245.14501953,###
6554.21679688,4399.45361328,6541.48339844,4369.94873047,6650.46777344,4322.91357422,6663.20117188,4352.41845703,###
6633.78173828,4223.55322266,6856.74951172,4342.61376953,6830.81884766,4391.17529297,6607.85107422,4272.11474609,###
7144,4245,7296,4244,7295,4217,7143,4218,7144,4245,###
4088.84277344,3993.91162109,4262.74316406,4007.20996094,4260.15625,4041.03564453,4086.25561523,4027.73730469,###
4085.39404297,3865.90893555,4191.48730469,3957.48413086,4170.95166016,3981.2746582,4064.85864258,3889.69946289,###
4092.80029297,3806.15039062,4252.68505859,3932.77050781,4228.37646484,3963.46533203,4068.49169922,3836.84521484,###
4196.16455078,3847.09692383,4309.89990234,3920.50756836,4293.77001953,3945.49682617,4180.03466797,3872.08618164,###
4427.56152344,3892.0378418,4491.35351562,3904.13647461,4486.03222656,3932.19604492,4422.24023438,3920.09741211,###
4501.35400391,3905.97363281,4586.34423828,3943.99560547,4574.83740234,3969.71630859,4489.84716797,3931.69433594,###
4696.82275391,3972.6262207,4683.18212891,3941.38500977,4778.63330078,3899.70922852,4792.27392578,3930.95043945,###
5033.52246094,3830.76611328,5146.36914062,3886.03808594,5131.19726562,3917.01513672,5018.35058594,3861.74316406,###
5243.89746094,3909.77392578,5229.99316406,3879.18505859,5337.43164062,3830.34960938,5351.3359375,3860.93847656,###
5502.56445312,3876.52514648,5494.87792969,3840.88891602,5652.0,3806.99975586,5659.68652344,3842.63598633,###
5741.35888672,3776.01904297,5715.97802734,3774.66552734,5723.11279297,3640.88623047,5748.49365234,3642.23974609,###
5777.4609375,3821.44213867,5917.44238281,3869.49536133,5905.58007812,3904.05004883,5765.59863281,3855.99682617,###
5935.50146484,3699.13549805,5924.36865234,3666.90844727,6047.24951172,3624.45874023,6058.38232422,3656.68579102,###
6143.31835938,3791.96923828,6302.69824219,3855.0078125,6285.7578125,3897.83740234,6126.37792969,3834.79882812,###
6600.95458984,3826.49389648,6672.82958984,3948.56762695,6639.43505859,3968.23022461,6567.56005859,3846.15649414,###
6435.67041016,4247.20263672,6421.52978516,4209.29443359,6564.64111328,4155.91162109,6578.78173828,4193.81982422,###
3911.9375,3568.26391602,4003.67919922,3615.83374023,3989.84570312,3642.51245117,3898.10400391,3594.94262695,###
4217.74072266,3399.36328125,4198.09912109,3368.64208984,4328.83837891,3285.0546875,4348.47998047,3315.77587891,###
4347.25341797,3315.27539062,4339.86669922,3287.78222656,4414.82958984,3267.64306641,4422.21630859,3295.13623047,###
4207.00097656,3177.00048828,4375.86328125,3198.23486328,4372.46484375,3225.26269531,4203.60253906,3204.02832031,###
4327.19824219,3141.03735352,4312.68847656,3113.95288086,4431.07128906,3050.53344727,4445.58105469,3077.61791992,###
4392.29443359,3093.11352539,4535.50439453,3103.10473633,4532.64794922,3144.04516602,4389.43798828,3134.05395508,###
4960.24560547,3075.11669922,4953.99072266,3044.40966797,5067.55615234,3021.27587891,5073.81103516,3051.98291016,###
5031.20947266,3091.32592773,5173.33935547,3116.59350586,5167.95849609,3146.85913086,5025.82861328,3121.59155273,###
5303.70703125,3176.01733398,5383.12109375,3210.05200195,5371.58691406,3236.96557617,5292.17285156,3202.9309082,###
5371.44091797,3150.66577148,5481.13427734,3212.43481445,5466.50634766,3238.41137695,5356.81298828,3176.64233398,###
5452.30322266,3142.52392578,5543.19287109,3213.93701172,5522.64990234,3240.08203125,5431.76025391,3168.66894531,###
5381.35205078,3155.46240234,5370.27880859,3121.203125,5483.44482422,3084.62402344,5494.51806641,3118.88330078,###
5567.31054688,3175.53173828,5829.84375,3231.71191406,5818.07128906,3286.72753906,5555.53808594,3230.54736328,###
5583.79199219,3150.37890625,5731.67578125,3171.20751953,5727.45117188,3201.20410156,5579.56738281,3180.37548828,###
5763.12402344,3454.31542969,5736.33300781,3447.23876953,5751.87988281,3388.38330078,5778.67089844,3395.45996094,###
5541.71337891,3464.94384766,5530.46337891,3428.56054688,5694.19677734,3377.93261719,5705.44677734,3414.31591797,###
5338.74023438,3386.01513672,5429.39355469,3438.89599609,5414.16015625,3465.00976562,5323.50683594,3412.12890625,###
5073.19970703,3424.3996582,5223.15185547,3451.66381836,5217.19970703,3484.3996582,5067.24755859,3457.13549805,###
5021.88574219,3270.99121094,5165.796875,3318.26123047,5154.57128906,3352.43554688,5010.66015625,3305.16552734,###
5311.53466797,3483.97485352,5404.09326172,3525.94897461,5391.77685547,3553.10766602,5299.21826172,3511.13354492,###
5871.84179688,3369.76416016,5866.0,3339.0,5948.13964844,3323.40380859,5953.98144531,3354.16796875,###
6166.90234375,3369.4675293,6272.34277344,3420.62182617,6257.91308594,3450.36401367,6152.47265625,3399.2097168,###
6204.20214844,3404.55712891,6182.27441406,3381.55078125,6253.48730469,3313.67578125,6275.41503906,3336.68212891,###
6351.73925781,3445.83325195,6492.1953125,3535.68383789,6472.1953125,3566.94848633,6331.73925781,3477.09790039,###
6494.09033203,3536.55517578,6569.87060547,3554.20263672,6561.87939453,3588.51953125,6486.09912109,3570.87207031,###
6764.70654297,3462.98291016,6750.27587891,3429.31054688,6874.82763672,3375.93115234,6889.25830078,3409.60351562,###
4162.69140625,2824.55786133,4245.0,2928.00024414,4212.45507812,2953.89624023,4130.14648438,2850.45385742,###
4159.25146484,2772.00830078,4135.81884766,2745.68652344,4229.73095703,2662.08154297,4253.16357422,2688.40332031,###
4223.640625,2790.13110352,4215.56054688,2759.91967773,4308.27734375,2735.12329102,4316.35742188,2765.3347168,###
4327.74023438,2763.65625,4311.14746094,2738.56445312,4379.17382812,2693.57958984,4395.76660156,2718.67138672,###
4265.44824219,2901.53222656,4262.70800781,2872.95947266,4343.73046875,2865.19042969,4346.47070312,2893.76318359,###
4507.96337891,2742.65136719,4592.00048828,2854.00048828,4560.89013672,2877.47949219,4476.85302734,2766.13037109,###
5092.0,3020.0,5067.2109375,2994.67773438,5163.984375,2899.94140625,5188.7734375,2925.26367188,###
5160.95507812,2805.00146484,5149.7109375,2765.42285156,5338.52832031,2711.78125,5349.77246094,2751.35986328,###
5587.08105469,2978.79296875,5744.3515625,3051.20507812,5728.18847656,3086.30957031,5570.91796875,3013.89746094,###
5646.98144531,2871.01342773,5628.49023438,2846.12133789,5703.31445312,2790.5378418,5721.80566406,2815.42993164,###
5617.18017578,2830.21264648,5589.85400391,2809.45874023,5655.55419922,2722.95288086,5682.88037109,2743.70678711,###
5731.55273438,2810.33813477,5707.18847656,2792.47094727,5754.24023438,2728.30932617,5778.60449219,2746.17651367,###
5823.91357422,2823.19628906,5801.50830078,2806.30566406,5855.92919922,2734.11523438,5878.33447266,2751.00585938,###
5513.62695312,2604.67358398,5599.84667969,2722.24584961,5572.23144531,2742.49731445,5486.01171875,2624.92504883,###
5707.78076172,2624.1418457,5947.59619141,2675.99389648,5937.42431641,2723.0378418,5697.60888672,2671.18579102,###
6167.43505859,2709.27514648,6262.21728516,2813.7512207,6233.63134766,2839.68481445,6138.84912109,2735.20874023,###
6381.28027344,2646.09326172,6414.12109375,2758.84814453,6377.74121094,2769.44433594,6344.90039062,2656.68945312,###
6228.93261719,2637.64306641,6222.77441406,2617.84814453,6275.23046875,2601.52832031,6281.38867188,2621.32324219,###
4258.57226562,2442.45776367,4344.39160156,2538.87182617,4316.81933594,2563.41430664,4231.0,2467.00024414,###
5050.07568359,2581.53686523,5037.40478516,2548.77758789,5153.50634766,2503.87036133,5166.17724609,2536.62963867,###
5139.17431641,2612.83789062,5124.06982422,2578.28076172,5283.72705078,2508.49658203,5298.83154297,2543.05371094,###
5389.69824219,2499.94946289,5504.81640625,2536.57788086,5496.33203125,2563.24194336,5381.21386719,2526.61352539,###
5415.95507812,2415.3984375,5551.94335938,2443.64208984,5545.68652344,2473.765625,5409.69824219,2445.52197266,###
4938.10058594,2326.87011719,4927.46289062,2292.08154297,5056.33789062,2252.67333984,5066.97558594,2287.46191406,###
5077.42919922,2282.53540039,5056.45263672,2257.28540039,5128.45263672,2197.47045898,5149.42919922,2222.72045898,###
5074.22607422,2353.29833984,5059.38134766,2324.31640625,5150.13427734,2277.83349609,5164.97900391,2306.81542969,###
5170.53515625,2304.19238281,5151.97167969,2280.81640625,5223.52539062,2223.99462891,5242.08886719,2247.37060547,###
5627.69628906,2472.89990234,5612.66113281,2444.74853516,5712.49121094,2391.43017578,5727.52636719,2419.58154297,###
5705.51416016,2472.03149414,5695.25439453,2447.8918457,5784.74072266,2409.86010742,5795.00048828,2433.99975586,###
5610.03710938,2235.13793945,5694.0,2271.99975586,5682.66992188,2297.80639648,5598.70703125,2260.94458008,###
6329.14990234,2473.55151367,6416.97021484,2522.46411133,6401.90869141,2549.50610352,6314.08837891,2500.59350586,###
4686.34814453,2190.81494141,4667.31103516,2155.02587891,4819.68798828,2073.97460938,4838.72509766,2109.76367188,###
4813.34423828,2151.80419922,4806.35302734,2121.61279297,4908.43603516,2097.97265625,4915.42724609,2128.1640625,###
4725.17236328,1908.85131836,4710.19775391,1876.68408203,4831.83740234,1820.05859375,4846.81201172,1852.22583008,###
4770.83935547,1918.27893066,4759.22607422,1885.27258301,4886.95068359,1840.33239746,4898.56396484,1873.33874512,###
4773.96923828,1985.47937012,4764.26025391,1954.48474121,4855.79638672,1925.81091309,4865.50537109,1956.80554199,###
4829.96386719,2029.7286377,4812.49316406,1995.28625488,4963.62207031,1918.62658691,4981.09277344,1953.06896973,###
4867.89257812,2056.47021484,4845.65625,2021.69628906,5008.35351562,1917.65869141,5030.58984375,1952.43261719,###
4992.72851562,2036.05065918,4966.19628906,2008.72253418,5074.84375,1903.23937988,5101.37597656,1930.56750488,###
5090.96679688,1816.24536133,5220.83105469,1860.64331055,5210.18847656,1891.77392578,5080.32421875,1847.37597656,###
5305.04394531,1873.92016602,5293.1484375,1841.50561523,5416.42773438,1796.265625,5428.32324219,1828.68017578,###
5392.76611328,1885.32055664,5538.67724609,1915.9831543,5532.19189453,1946.8449707,5386.28076172,1916.18237305,###
5568.13769531,1828.88989258,5558.59667969,1799.63134766,5661.69921875,1766.01098633,5671.24023438,1795.26953125,###
5624.78955078,1851.66088867,5711.97998047,1884.49902344,5700.64990234,1914.58251953,5613.45947266,1881.74438477,###
5727.22558594,1833.70532227,5716.29296875,1806.18530273,5792.91308594,1775.74707031,5803.84570312,1803.26708984,###
5749.58398438,1927.92346191,5728.35058594,1902.37121582,5805.65722656,1838.13024902,5826.890625,1863.68249512,###
5759.62011719,1945.59936523,5742.0,1920.00024414,5821.45019531,1865.31396484,5839.0703125,1890.91308594,###
5731.87695312,1999.1048584,5725.0,1971.00012207,5822.87402344,1947.05212402,5829.75097656,1975.15686035,###
5730.43359375,2013.49072266,5727.0,1995.0,5799.74804688,1981.48974609,5803.18164062,1999.98046875,###
5790.48486328,2037.7668457,5786.00048828,2006.0,5957.44189453,1981.79638672,5961.92626953,2013.56323242,###
5631.00048828,2002.0,5716.30517578,2065.45874023,5699.50927734,2088.03710938,5614.20458984,2024.57836914,###
5863.80029297,1992.60009766,5848.60009766,1962.20019531,5947.80029297,1912.60009766,5963.00048828,1943.0,###
6000.90527344,1847.80688477,6049.66992188,1947.41162109,6019.91601562,1961.97851562,5971.15136719,1862.3737793,###
6050.58691406,1950.60461426,6099.0,1997.00012207,6080.41308594,2016.39562988,6032.0,1970.00012207,###
6061.90087891,2166.99536133,6108.00048828,2193.00024414,6098.58642578,2209.68969727,6052.48681641,2183.68481445,###
5471.10888672,2269.71166992,5453.27099609,2243.62084961,5560.23486328,2170.49291992,5578.07275391,2196.58374023,###
6580.32421875,2371.3996582,6558.98632812,2347.59936523,6679.00097656,2240.00024414,6700.33886719,2263.80053711,###
6865.43847656,2171.25683594,6850.16796875,2146.38769531,6917.43652344,2105.08251953,6932.70703125,2129.95166016,###
6933.47802734,2129.31298828,6925.54052734,2101.97216797,6993.75830078,2082.16699219,7001.69580078,2109.5078125,###
4494.25585938,1807.54736328,4481.32910156,1779.84667969,4583.75585938,1732.04736328,4596.68261719,1759.74804688,###
3906.53930664,1561.51074219,3992.53491211,1598.52148438,3978.75024414,1630.55078125,3892.75463867,1593.54003906,###
4062.62744141,1750.22631836,4052.14599609,1721.40161133,4152.59130859,1684.87597656,4163.07275391,1713.70068359,###
4524.90234375,1546.75439453,4511.45214844,1516.58178711,4604.83496094,1474.95336914,4618.28515625,1505.12597656,###
4585.60449219,1382.51086426,4703.09082031,1439.50915527,4687.90722656,1470.80627441,4570.42089844,1413.8079834,###
4653.50634766,1506.27661133,4780.88818359,1561.39379883,4763.45361328,1601.68652344,4636.07177734,1546.56933594,###
4842.19335938,1636.45080566,4820.68847656,1597.96838379,4937.95117188,1532.43908691,4959.45605469,1570.92150879,###
5291.69433594,1570.90991211,5403.57324219,1625.2199707,5388.171875,1656.94726562,5276.29296875,1602.63720703,###
5433.63476562,1472.08654785,5637.45214844,1560.19519043,5620.86132812,1598.57507324,5417.04394531,1510.46643066,###
5062.0,2186.0,5048.75878906,2155.10351562,5142.4140625,2114.96582031,5155.65527344,2145.86230469,###
5533.06542969,1711.94897461,5727.4921875,1734.82275391,5724.01757812,1764.35522461,5529.59082031,1741.48144531,###
6439.93652344,1722.01391602,6567.50292969,1746.00073242,6561.69628906,1776.88330078,6434.12988281,1752.89648438,###
6570.17041016,1711.53637695,6662.63916016,1731.35107422,6656.34619141,1760.71704102,6563.87744141,1740.90234375,###
5888.21826172,1372.82189941,5859.50537109,1369.95056152,5869.00048828,1275.00012207,5897.71337891,1277.87145996,###
5884.59130859,1261.46728516,5859.45556641,1254.45263672,5873.85791016,1202.84399414,5898.99365234,1209.85864258,###
