1350,6025,1379,6026,1380,5997,1351,5996,1350,6025,###
1358,6124,1375,6123,1373,6091,1356,6092,1358,6124,###
1419,5982,1447,5982,1447,5954,1419,5954,1419,5982,###
1590,5973,1762,5977,1762,5953,1590,5949,1590,5973,###
1556,6086,1725,6089,1725,6064,1556,6061,1556,6086,###
1522,6162,1553,6165,1555,6136,1524,6133,1522,6162,###
1643,6203,1668,6204,1669,6176,1644,6175,1643,6203,###
1725,6207,1741,6208,1743,6176,1727,6175,1725,6207,###
1584,6241,1690,6244,1690,6220,1584,6217,1584,6241,###
1465,6215,1598,6216,1598,6196,1465,6195,1465,6215,###
1382,6217,1398,6217,1398,6186,1382,6186,1382,6217,###
1417,6269,1541,6271,1541,6247,1417,6245,1417,6269,###
1494.05358887,5819.13476562,1654.33166504,5836.58007812,1651.21496582,5865.21386719,1490.93688965,5847.76855469,###
1148,6292,1275,6293,1275,6269,1148,6268,1148,6292,###
1180,6316,1244,6317,1244,6290,1180,6289,1180,6316,###
925,6381,940,6381,940,6351,925,6351,925,6381,###
998,6383,1016,6383,1016,6353,998,6353,998,6383,###
1141,6336,1159,6336,1159,6307,1141,6307,1141,6336,###
1309,6320,1327,6320,1327,6289,1309,6289,1309,6320,###
1270,6347,1299,6347,1299,6317,1270,6317,1270,6347,###
1076,6383,1236,6388,1236,6367,1076,6362,1076,6383,###
924,6487,989,6490,990,6466,925,6463,924,6487,###
997,6491,1107,6494,1107,6470,997,6467,997,6491,###
1142,6567,1283,6570,1283,6541,1142,6538,1142,6567,###
980,6644,1014,6645,1014,6616,980,6615,980,6644,###
1082,6843,1113,6842,1111,6810,1080,6811,1082,6843,###
1024,6899,1049,6901,1051,6873,1026,6871,1024,6899,###
1320,6911,1455,6916,1455,6893,1320,6888,1320,6911,###
1487,6812,1513,6813,1514,6784,1488,6783,1487,6812,###
1415,6795,1445,6794,1444,6764,1413,6765,1415,6795,###
1166,6793,1302,6797,1302,6771,1166,6767,1166,6793,###
1412,6750,1561,6756,1562,6730,1413,6724,1412,6750,###
1587,6762,1606,6762,1606,6733,1587,6733,1587,6762,###
1664,6849,1680,6849,1680,6819,1664,6819,1664,6849,###
1656,6789,1675,6789,1675,6759,1656,6759,1656,6789,###
1475,6708,1644,6714,1644,6688,1475,6682,1475,6708,###
1683,6705,1699,6706,1701,6674,1685,6673,1683,6705,###
1309,6732,1335,6734,1337,6702,1311,6700,1309,6732,###
1329,6680,1355,6679,1353,6647,1327,6648,1329,6680,###
1630,6628,1697,6631,1698,6600,1631,6597,1630,6628,###
1466,6548,1560,6551,1560,6525,1466,6522,1466,6548,###
1748,6526,1765,6525,1763,6491,1746,6492,1748,6526,###
1531,6473,1651,6478,1652,6453,1532,6448,1531,6473,###
1365,6439,1396,6438,1395,6407,1364,6408,1365,6439,###
1541,6395,1740,6400,1740,6373,1541,6368,1541,6395,###
1732,6365,1758,6366,1759,6335,1733,6334,1732,6365,###
1391,6334,1495,6339,1496,6318,1392,6313,1391,6334,###
1401,6310,1419,6310,1419,6276,1401,6276,1401,6310,###
1349,6292,1377,6293,1378,6264,1350,6263,1349,6292,###
1666,6987,1683,6988,1684,6960,1667,6959,1666,6987,###
1635,7016,1660,7016,1660,6986,1635,6986,1635,7016,###
1149,6982,1278,6982,1278,6958,1149,6958,1149,6982,###
1077,6959,1105,6959,1105,6928,1077,6928,1077,6959,###
1030,6969,1058,6972,1061,6943,1033,6940,1030,6969,###
894,7144,961,7145,961,7126,894,7125,894,7144,###
1246,7016,1265,7016,1265,6987,1246,6987,1246,7016,###
1306,7022,1488,7028,1488,7005,1306,6999,1306,7022,###
921,7183,1110,7185,1110,7154,921,7152,921,7183,###
1477,7117,1611,7118,1611,7092,1477,7091,1477,7117,###
1431,7079,1458,7079,1458,7047,1431,7047,1431,7079,###
1494,7055,1525,7055,1525,7025,1494,7025,1494,7055,###
1157,7331,1183,7330,1182,7304,1156,7305,1157,7331,###
1695,7336,1727,7337,1727,7308,1695,7307,1695,7336,###
234,7634,257,7635,258,7611,235,7610,234,7634,###
263,7634,401,7631,400,7610,262,7613,263,7634,###
404,7632,522,7634,522,7615,404,7613,404,7632,###
527,7632,591,7633,591,7613,527,7612,527,7632,###
597,7633,682,7634,682,7614,597,7613,597,7633,###
689,7634,800,7633,799,7611,688,7612,689,7634,###
2250,7340,2274,7340,2274,7312,2250,7312,2250,7340,###
1935,7276,2019,7276,2019,7255,1935,7255,1935,7276,###
2027,7276,2064,7276,2064,7256,2027,7256,2027,7276,###
2075,7276,2161,7276,2161,7256,2075,7256,2075,7276,###
1791,7213,1807,7214,1808,7194,1792,7193,1791,7213,###
1913,7213,1932,7213,1932,7192,1913,7192,1913,7213,###
2035,7212,2061,7212,2061,7194,2035,7194,2035,7212,###
2159,7215,2184,7215,2184,7193,2159,7193,2159,7215,###
2282,7214,2304,7215,2304,7197,2282,7196,2282,7214,###
1976,7038,2003,7038,2003,7012,1976,7012,1976,7038,###
2014,7059,2168,7064,2168,7041,2014,7036,2014,7059,###
2015,7031,2037,7032,2038,7003,2016,7002,2015,7031,###
2001,6988,2059,6990,2059,6967,2001,6965,2001,6988,###
2069,6990,2129,6992,2129,6968,2069,6966,2069,6990,###
2007,6960,2023,6961,2024,6930,2008,6929,2007,6960,###
1802,6919,1831,6922,1834,6892,1805,6889,1802,6919,###
1829,6887,1859,6890,1862,6858,1832,6855,1829,6887,###
1668,6881,1801,6887,1802,6864,1669,6858,1668,6881,###
1669,6757,1837,6765,1838,6744,1670,6736,1669,6757,###
2184,6750,2218,6750,2218,6718,2184,6718,2184,6750,###
2160,6704,2188,6706,2190,6675,2162,6673,2160,6704,###
1920,6631,1964,6636,1966,6614,1922,6609,1920,6631,###
1975,6635,2098,6640,2099,6614,1976,6609,1975,6635,###
1958,6583,1988,6586,1990,6559,1960,6556,1958,6583,###
1796,6616,1825,6619,1828,6590,1799,6587,1796,6616,###
2377,6623,2396,6622,2394,6591,2375,6592,2377,6623,###
2241,6526,2261,6526,2261,6495,2241,6495,2241,6526,###
2018,6542,2049,6541,2047,6508,2016,6509,2018,6542,###
2071,6538,2113,6539,2113,6516,2071,6515,2071,6538,###
2123,6539,2201,6541,2201,6517,2123,6515,2123,6539,###
2352,6511,2369,6511,2369,6479,2352,6479,2352,6511,###
2157,6455,2332,6460,2332,6438,2157,6433,2157,6455,###
1724.5246582,7109.62109375,1705.96459961,7065.54101562,1826.0,7015.0,1844.56005859,7059.08007812,###
1843.1953125,5851.51806641,1940.72631836,5877.52685547,1933.39013672,5905.03759766,1835.85913086,5879.02880859,###
1938,6402,2064,6408,2065,6386,1939,6380,1938,6402,###
1806,6367,1979,6371,1979,6347,1806,6343,1806,6367,###
1767,6336,1783,6335,1781,6304,1765,6305,1767,6336,###
1802,6241,1901,6242,1901,6217,1802,6216,1802,6241,###
1759,6141,1778,6142,1779,6106,1760,6105,1759,6141,###
1825,6013,1857,6012,1856,5981,1824,5982,1825,6013,###
1858,5969,1883,5968,1881,5939,1856,5940,1858,5969,###
1830,6084,1966,6086,1966,6060,1830,6058,1830,6084,###
1844,6149,1996,6145,1995,6126,1843,6130,1844,6149,###
1989,6084,2019,6081,2015,6050,1985,6053,1989,6084,###
2163,6412,2280,6413,2280,6388,2163,6387,2163,6412,###
2185,6350,2293,6353,2293,6328,2185,6325,2185,6350,###
2368,6430,2384,6430,2384,6401,2368,6401,2368,6430,###
2368,6387,2478,6387,2478,6365,2368,6365,2368,6387,###
2338,6323,2363,6326,2366,6295,2341,6292,2338,6323,###
2386,6204,2417,6205,2417,6175,2386,6174,2386,6204,###
2263,6022,2340,6023,2340,5997,2263,5996,2263,6022,###
2483,6078,2511,6079,2512,6049,2484,6048,2483,6078,###
2449,6046,2480,6047,2481,6015,2450,6014,2449,6046,###
2430,5917,2445,5917,2445,5886,2430,5886,2430,5917,###
2398,5773,2415,5774,2416,5742,2399,5741,2398,5773,###
2365,5705,2494,5708,2494,5683,2365,5680,2365,5705,###
2357,5758,2385,5759,2385,5732,2357,5731,2357,5758,###
2251,5809,2366,5814,2367,5789,2252,5784,2251,5809,###
2266,5961,2283,5961,2283,5932,2266,5932,2266,5961,###
2214,5971,2248,5972,2248,5948,2214,5947,2214,5971,###
2188,6005,2205,6005,2205,5975,2188,5975,2188,6005,###
2121,6060,2148,6061,2149,6032,2122,6031,2121,6060,###
1975,6014,2083,6018,2083,5992,1975,5988,1975,6014,###
2089,6016,2155,6017,2155,5993,2089,5992,2089,6016,###
2070,5983,2163,5985,2163,5960,2070,5958,2070,5983,###
1988,5980,2063,5982,2063,5958,1988,5956,1988,5980,###
1992,5947,2099,5948,2099,5922,1992,5921,1992,5947,###
2139,5908,2158,5907,2156,5877,2137,5878,2139,5908,###
2061,5863,2091,5865,2093,5834,2063,5832,2061,5863,###
1990,5869,2021,5870,2021,5848,1990,5847,1990,5869,###
1975,5826,2071,5830,2072,5802,1976,5798,1975,5826,###
2128,5692,2160,5692,2160,5661,2128,5661,2128,5692,###
2298,5601,2328,5604,2330,5578,2300,5575,2298,5601,###
2339,5630,2370,5631,2371,5600,2340,5599,2339,5630,###
2465,5534,2495,5536,2497,5505,2467,5503,2465,5534,###
2598,5553,2617,5552,2615,5523,2596,5524,2598,5553,###
2735,5610,2754,5610,2754,5581,2735,5581,2735,5610,###
2586,5577,2702,5579,2702,5552,2586,5550,2586,5577,###
2798,5673,2809,5814,2830,5812,2819,5671,2798,5673,###
2644,5764,2768,5771,2769,5749,2645,5742,2644,5764,###
2547,5824,2773,5831,2773,5809,2547,5802,2547,5824,###
2802,5859,2819,5859,2819,5827,2802,5827,2802,5859,###
2740,5888,2848,5890,2848,5864,2740,5862,2740,5888,###
2894,5817,2912,5817,2912,5789,2894,5789,2894,5817,###
2863,5719,2946,5723,2947,5696,2864,5692,2863,5719,###
2948,5721,3020,5726,3021,5703,2949,5698,2948,5721,###
3031,5725,3051,5726,3052,5695,3032,5694,3031,5725,###
3048,5755,3143,5760,3144,5738,3049,5733,3048,5755,###
2939,5797,2967,5798,2968,5768,2940,5767,2939,5797,###
3105,5782,3168,5787,3169,5762,3106,5757,3105,5782,###
3013,5801,3070,5801,3070,5780,3013,5780,3013,5801,###
3083,5810,3102,5812,3104,5785,3085,5783,3083,5810,###
3027,5825,3190,5837,3191,5812,3028,5800,3027,5825,###
2965,5879,3030,5884,3031,5862,2966,5857,2965,5879,###
2961,5914,3148,5923,3149,5899,2962,5890,2961,5914,###
2840,5926,2968,5936,2969,5917,2841,5907,2840,5926,###
2816,5947,2833,5945,2829,5913,2812,5915,2816,5947,###
2674,5948,2765,5952,2766,5927,2675,5923,2674,5948,###
2452,5987,2618,5983,2617,5961,2451,5965,2452,5987,###
3215,5938,3244,5940,3246,5909,3217,5907,3215,5938,###
3191,5970,3214,5973,3217,5947,3194,5944,3191,5970,###
2698,6015,2727,6018,2730,5985,2701,5982,2698,6015,###
2577,6044,2684,6045,2684,6018,2577,6017,2577,6044,###
2518,6020,2542,6021,2543,5990,2519,5989,2518,6020,###
2576,6151,2762,6159,2763,6135,2577,6127,2576,6151,###
2410,6084,2533,6178,2545,6161,2422,6067,2410,6084,###
2556,6202,2571,6201,2569,6171,2554,6172,2556,6202,###
2446,6216,2671,6223,2671,6199,2446,6192,2446,6216,###
2606,6188,2641,6191,2642,6168,2607,6165,2606,6188,###
2714,6199,2733,6199,2733,6169,2714,6169,2714,6199,###
2481,6297,2613,6298,2613,6272,2481,6271,2481,6297,###
2629,6259,2754,6263,2754,6240,2629,6236,2629,6259,###
2773,6145,2798,6146,2799,6117,2774,6116,2773,6145,###
2776,6100,2804,6101,2805,6070,2777,6069,2776,6100,###
2859,6019,2971,6023,2971,5996,2859,5992,2859,6019,###
2974,6020,3111,6022,3111,6005,2974,6003,2974,6020,###
2877,6042,2981,6045,2981,6023,2877,6020,2877,6042,###
2985,6043,3115,6048,3115,6028,2985,6023,2985,6043,###
2884,6081,2969,6083,2969,6058,2884,6056,2884,6081,###
2978,6146,3085,6152,3086,6127,2979,6121,2978,6146,###
2846,6257,2864,6257,2864,6227,2846,6227,2846,6257,###
2713,6420,2744,6421,2745,6389,2714,6388,2713,6420,###
2758,6379,2785,6380,2786,6349,2759,6348,2758,6379,###
2750,6328,2904,6330,2904,6305,2750,6303,2750,6328,###
2931,6329,2966,6332,2968,6308,2933,6305,2931,6329,###
2914,6350,3002,6386,3010,6366,2922,6330,2914,6350,###
2991,6326,3009,6326,3009,6293,2991,6293,2991,6326,###
3026,6316,3171,6318,3171,6292,3026,6290,3026,6316,###
3174,6299,3193,6299,3193,6266,3174,6266,3174,6299,###
3212,6196,3243,6197,3244,6165,3213,6164,3212,6196,###
3143,6358,3169,6358,3169,6332,3143,6332,3143,6358,###
3082,6374,3102,6374,3102,6344,3082,6344,3082,6374,###
2952,6402,3046,6405,3046,6378,2952,6375,2952,6402,###
2846,6397,2943,6402,2944,6379,2847,6374,2846,6397,###
2781,6436,2887,6438,2887,6406,2781,6404,2781,6436,###
2898,6439,3091,6440,3091,6408,2898,6407,2898,6439,###
2746,6548,2872,6552,2872,6530,2746,6526,2746,6548,###
3154,6404,3172,6404,3172,6373,3154,6373,3154,6404,###
2987,6486,3014,6487,3015,6459,2988,6458,2987,6486,###
2931,6558,2964,6559,2964,6529,2931,6528,2931,6558,###
2819.54199219,6006.54248047,2842.0,6175.99951172,2817.69189453,6179.22119141,2795.23388672,6009.76416016,###
2574.91186523,6872.14648438,2674.76489258,6932.05859375,2646.17651367,6979.70605469,2546.32348633,6919.79394531,###
2613.53735352,6783.18896484,2740.37719727,6840.32373047,2715.33520508,6895.91748047,2588.49536133,6838.78271484,###
2410,6805,2539,6744,2521,6708,2392,6769,2410,6805,###
2525,6621,2715,6627,2715,6602,2525,6596,2525,6621,###
2603,6584,2635,6584,2635,6554,2603,6554,2603,6584,###
2551,6564,2576,6564,2576,6537,2551,6537,2551,6564,###
3133,6654,3150,6654,3150,6623,3133,6623,3133,6654,###
3121,6683,3230,6685,3230,6657,3121,6655,3121,6683,###
3092,6751,3111,6750,3109,6720,3090,6721,3092,6751,###
3075,6798,3167,6799,3167,6774,3075,6773,3075,6798,###
3040,6848,3064,6848,3064,6823,3040,6823,3040,6848,###
3049,6909,3068,6909,3068,6875,3049,6875,3049,6909,###
2990,6970,3063,6973,3063,6952,2990,6949,2990,6970,###
3072,6975,3154,6978,3154,6953,3072,6950,3072,6975,###
2543,7095,2650,7097,2650,7061,2543,7059,2543,7095,###
2668,7098,2998,7100,2998,7063,2668,7061,2668,7098,###
2545,7130,2653,7130,2653,7108,2545,7108,2545,7130,###
2665,7128,2778,7130,2778,7111,2665,7109,2665,7128,###
2546,7162,2722,7162,2722,7140,2546,7140,2546,7162,###
2734,7162,2846,7163,2846,7142,2734,7141,2734,7162,###
2544,7193,2618,7193,2618,7172,2544,7172,2544,7193,###
2628,7194,2678,7194,2678,7172,2628,7172,2628,7194,###
2687,7194,2772,7194,2772,7172,2687,7172,2687,7194,###
2781,7193,2893,7193,2893,7175,2781,7175,2781,7193,###
2950,7146,3044,7145,3043,7125,2949,7126,2950,7146,###
2931,7175,3063,7174,3062,7151,2930,7152,2931,7175,###
3144,7096,3169,7095,3167,7067,3142,7068,3144,7096,###
3205,7095,3238,7096,3238,7070,3205,7069,3205,7095,###
2793,7344,2815,7343,2813,7314,2791,7315,2793,7344,###
2489,7230,2517,7230,2517,7203,2489,7203,2489,7230,###
2537,7235,2645,7235,2645,7213,2537,7213,2537,7235,###
2655,7235,2837,7235,2837,7215,2655,7215,2655,7235,###
2979,7215,3014,7214,3013,7189,2978,7190,2979,7215,###
3071,7224,3177,7225,3177,7209,3071,7208,3071,7224,###
3069,7245,3100,7245,3100,7231,3069,7231,3069,7245,###
3110,7243,3170,7245,3170,7230,3110,7228,3110,7243,###
3248,7093,3274,7094,3274,7074,3248,7073,3248,7093,###
3286,7093,3503,7097,3503,7076,3286,7072,3286,7093,###
3514,7096,3696,7101,3696,7078,3514,7073,3514,7096,###
3206,7132,3314,7134,3314,7114,3206,7112,3206,7132,###
3326,7135,3441,7137,3441,7115,3326,7113,3326,7135,###
3207,7165,3383,7168,3383,7147,3207,7144,3207,7165,###
3395,7167,3510,7170,3510,7150,3395,7147,3395,7167,###
3205,7195,3278,7194,3277,7176,3204,7177,3205,7195,###
3287,7196,3338,7196,3338,7178,3287,7178,3287,7196,###
3347,7197,3432,7197,3432,7178,3347,7178,3347,7197,###
3442,7197,3557,7200,3557,7181,3442,7178,3442,7197,###
3598,7139,3803,7141,3803,7119,3598,7117,3598,7139,###
3627,7159,3677,7160,3677,7140,3627,7139,3627,7159,###
3686,7159,3773,7160,3773,7140,3686,7139,3686,7159,###
3590,7179,3810,7183,3810,7160,3590,7156,3590,7179,###
3642,7202,3754,7204,3754,7182,3642,7180,3642,7202,###
3510,7238,3689,7241,3689,7220,3510,7217,3510,7238,###
3698,7241,3809,7242,3809,7219,3698,7218,3698,7241,###
3184,7225,3262,7224,3261,7208,3183,7209,3184,7225,###
3177,7244,3259,7246,3259,7231,3177,7229,3177,7244,###
3342,7351,3369,7351,3369,7320,3342,7320,3342,7351,###
3892,7359,3917,7359,3917,7329,3892,7329,3892,7359,###
3205,6906,3262,6907,3262,6884,3205,6883,3205,6906,###
3271,6906,3452,6912,3452,6888,3271,6882,3271,6906,###
3174,6802,3285,6805,3285,6780,3174,6777,3174,6802,###
3284,6600,3304,6600,3304,6570,3284,6570,3284,6600,###
3451,6637,3597,6642,3597,6619,3451,6614,3451,6637,###
3480,6617,3514,6619,3515,6590,3481,6588,3480,6617,###
3350,6565,3394,6565,3394,6540,3350,6540,3350,6565,###
3404,6565,3552,6569,3552,6547,3404,6543,3404,6565,###
3281,6539,3627,6547,3628,6501,3282,6493,3281,6539,###
3253,6441,3654,6447,3654,6413,3253,6407,3253,6441,###
3828,6903,3932,6905,3932,6885,3828,6883,3828,6903,###
3236,6344,3318,6349,3319,6325,3237,6320,3236,6344,###
3228,6291,3396,6295,3396,6273,3228,6269,3228,6291,###
3219,6060,3375,6068,3376,6045,3220,6037,3219,6060,###
3691,5996,3676,5881,3635,5886,3650,6001,3691,5996,###
3228,5981,3292,5985,3293,5959,3229,5955,3228,5981,###
3300,5982,3479,5992,3480,5970,3301,5960,3300,5982,###
3218,5875,3368,5881,3368,5857,3218,5851,3218,5875,###
3711,5489,3897,5493,3897,5468,3711,5464,3711,5489,###
3705,5541,3844,5544,3844,5516,3705,5513,3705,5541,###
3701,5690,3851,5693,3851,5664,3701,5661,3701,5690,###
3772,5727,3799,5726,3797,5698,3770,5699,3772,5727,###
3839,5707,3855,5716,3869,5690,3853,5681,3839,5707,###
3880,5741,3892,5755,3915,5735,3903,5721,3880,5741,###
3990,5759,4010,5757,4006,5726,3986,5728,3990,5759,###
3902,5769,3990,5774,3991,5750,3903,5745,3902,5769,###
3865,5725,4040,5729,4040,5701,3865,5697,3865,5725,###
4115,5732,4203,5735,4203,5712,4115,5709,4115,5732,###
3906,5649,3960,5650,3960,5625,3906,5624,3906,5649,###
3969,5651,4090,5654,4090,5629,3969,5626,3969,5651,###
4110,5662,4130,5662,4130,5630,4110,5630,4110,5662,###
4135,5669,4151,5669,4151,5637,4135,5637,4135,5669,###
4188,5526,4217,5527,4218,5496,4189,5495,4188,5526,###
4361,5534,4390,5536,4392,5505,4363,5503,4361,5534,###
4280,5557,4386,5562,4387,5537,4281,5532,4280,5557,###
4324,5606,4353,5606,4353,5575,4324,5575,4324,5606,###
4226,5506,4258,5506,4258,5474,4226,5474,4226,5506,###
4223,5637,4241,5637,4241,5606,4223,5606,4223,5637,###
4363,5644,4393,5646,4394,5618,4364,5616,4363,5644,###
4089.46777344,5521.84375,4214.24707031,5612.39160156,4192.80566406,5641.93847656,4068.02636719,5551.390625,###
4203.64404297,5525.74414062,4302.93115234,5615.31835938,4281.55517578,5639.01171875,4182.26806641,5549.4375,###
4592,5722,4617,5723,4618,5693,4593,5692,4592,5722,###
3833,5907,4046,5908,4046,5853,3833,5852,3833,5907,###
4076,5910,4416,5914,4416,5859,4076,5855,4076,5910,###
4005,5995,4234,5998,4234,5956,4005,5953,4005,5995,###
3699,6109,3974,6110,3974,6042,3699,6041,3699,6109,###
4017,6110,4286,6113,4286,6046,4017,6043,4017,6110,###
4329,6114,4540,6118,4541,6048,4330,6044,4329,6114,###
4761,5959,4785,5959,4785,5910,4761,5910,4761,5959,###
3754,6276,4476,6292,4478,6179,3756,6163,3754,6276,###
3876,6340,4020,6340,4020,6323,3876,6323,3876,6340,###
4030,6340,4064,6339,4063,6321,4029,6322,4030,6340,###
4075,6340,4144,6343,4144,6326,4075,6323,4075,6340,###
4155,6341,4271,6347,4271,6328,4155,6322,4155,6341,###
4281,6346,4299,6345,4298,6328,4280,6329,4281,6346,###
4310,6345,4351,6347,4351,6329,4310,6327,4310,6345,###
3875,6362,3995,6363,3995,6345,3875,6344,3875,6362,###
4006,6364,4052,6365,4052,6343,4006,6342,4006,6364,###
4142,6364,4213,6364,4213,6346,4142,6346,4142,6364,###
4223,6367,4250,6367,4250,6349,4223,6349,4223,6367,###
4260,6367,4350,6368,4350,6349,4260,6348,4260,6367,###
3841,6563,4036,6567,4036,6530,3841,6526,3841,6563,###
3858,6671,4012,6672,4012,6608,3858,6607,3858,6671,###
3867,6791,3998,6789,3996,6689,3865,6691,3867,6791,###
3944,6905,4043,6905,4043,6886,3944,6886,3944,6905,###
3843,6926,4025,6928,4025,6906,3843,6904,3843,6926,###
3806,6946,3940,6947,3940,6925,3806,6924,3806,6946,###
3949,6948,4067,6950,4067,6929,3949,6927,3949,6948,###
3851,6973,3914,6974,3914,6955,3851,6954,3851,6973,###
3920,6973,3953,6972,3952,6956,3919,6957,3920,6973,###
3958,6974,4025,6976,4025,6957,3958,6955,3958,6974,###
4295.04785156,6696.60693359,4294.74414062,6661.02880859,4416.75195312,6659.98583984,4417.05566406,6695.56396484,###
4291.60742188,6808.68457031,4290.0,6709.00097656,4414.0,6707.00097656,4415.60742188,6806.68457031,###
4293.91357422,6855.38330078,4293.00048828,6821.00048828,4406.36279297,6817.99072266,4407.27587891,6852.37353516,###
4256,7132,4340,7133,4340,7116,4256,7115,4256,7132,###
4351,7133,4430,7134,4430,7116,4351,7115,4351,7133,###
4284,7159,4398,7160,4398,7139,4284,7138,4284,7159,###
4247,7180,4334,7181,4334,7161,4247,7160,4247,7180,###
4342,7180,4434,7182,4434,7162,4342,7160,4342,7180,###
4259,7199,4319,7200,4319,7183,4259,7182,4259,7199,###
4328,7200,4357,7200,4357,7183,4328,7183,4328,7200,###
4364,7199,4429,7200,4429,7182,4364,7181,4364,7199,###
4335,7366,4361,7366,4361,7336,4335,7336,4335,7366,###
4741,6969,4770,6968,4768,6933,4739,6934,4741,6969,###
4850,7275,4851,7332,4890,7331,4889,7274,4850,7275,###
334,384,334,431,366,431,366,384,334,384,###
335,450,339,529,360,527,356,448,335,450,###
335,543,334,579,357,579,357,543,335,543,###
336,597,336,777,364,777,364,597,336,597,###
334,788,334,854,367,854,367,788,334,788,###
338,869,335,946,358,946,361,869,338,869,###
337,963,336,1000,361,1000,362,963,337,963,###
335,1011,335,1080,364,1080,364,1011,335,1011,###
336,1094,334,1222,364,1222,366,1094,336,1094,###
334,1242,333,1365,364,1365,364,1242,334,1242,###
333,1376,333,1437,365,1437,365,1376,333,1376,###
334,1446,335,1605,364,1604,363,1445,334,1446,###
331,1614,332,1675,360,1674,359,1613,331,1614,###
333,1690,332,1729,360,1729,360,1690,333,1690,###
332,1741,331,1846,361,1846,362,1741,332,1741,###
331,1859,330,2001,361,2001,362,1859,331,1859,###
330,2013,328,2203,358,2203,360,2013,330,2013,###
328,2222,328,2252,361,2252,361,2222,328,2222,###
327,2268,329,2385,361,2384,358,2267,327,2268,###
4940,447,4939,507,4980,507,4981,447,4940,447,###
4931,1610,4932,1767,4974,1766,4973,1609,4931,1610,###
4930,1796,4927,2055,4973,2055,4976,1796,4930,1796,###
4930,2082,4928,2236,4969,2236,4971,2082,4930,2082,###
4929,2263,4929,2418,4969,2418,4969,2263,4929,2263,###
4928,2444,4928,2630,4969,2630,4969,2444,4928,2444,###
4880,5145,4877,5307,4917,5307,4920,5145,4880,5145,###
4878,5329,4873,5584,4915,5584,4920,5329,4878,5329,###
4873,5613,4870,5779,4912,5779,4915,5613,4873,5613,###
4871,5797,4868,5955,4911,5955,4914,5797,4871,5797,###
4870,5980,4866,6156,4909,6156,4913,5980,4870,5980,###
4747,6524,4778,6526,4780,6489,4749,6487,4747,6524,###
