6250,561,6279,558,6275,528,6246,531,6250,561,###
6384,628,6488,625,6487,601,6383,604,6384,628,###
6616,564,6765,562,6764,536,6615,538,6616,564,###
6741,604,6874,600,6873,574,6740,578,6741,604,###
6898,603,6933,604,6933,575,6898,574,6898,603,###
6951,622,6979,622,6979,595,6951,595,6951,622,###
7036,661,7090,661,7090,639,7036,639,7036,661,###
7097,660,7200,659,7199,635,7096,636,7097,660,###
6885,667,6919,668,6919,638,6885,637,6885,667,###
6644,640,6675,639,6673,606,6642,607,6644,640,###
6516,626,6548,627,6548,596,6516,595,6516,626,###
6320,662,6346,661,6345,635,6319,636,6320,662,###
6242,686,6275,687,6275,656,6242,655,6242,686,###
6174,775,6259,772,6258,745,6173,748,6174,775,###
6538,760,6681,756,6680,728,6537,732,6538,760,###
6711,732,6782,732,6782,709,6711,709,6711,732,###
6897,743,7049,742,7048,717,6896,718,6897,743,###
6833,770,6851,769,6849,738,6831,739,6833,770,###
6740,810,6850,792,6845,767,6735,785,6740,810,###
6707,801,6736,802,6737,766,6708,765,6707,801,###
6610,806,6655,804,6653,773,6608,775,6610,806,###
6546,801,6579,800,6578,767,6545,768,6546,801,###
6593,854,6617,854,6617,820,6593,820,6593,854,###
6680,841,6709,841,6709,812,6680,812,6680,841,###
6878,856,6903,856,6903,827,6878,827,6878,856,###
6421,827,6508,825,6507,801,6420,803,6421,827,###
6262,813,6296,811,6294,786,6260,788,6262,813,###
6228,865,6263,863,6261,828,6226,830,6228,865,###
6303,864,6417,863,6416,839,6302,840,6303,864,###
6424,856,6442,855,6440,826,6422,827,6424,856,###
6332,896,6353,896,6353,864,6332,864,6332,896,###
6446,922,6576,874,6567,851,6437,899,6446,922,###
6323,950,6378,950,6378,921,6323,921,6323,950,###
6190,975,6209,975,6209,946,6190,946,6190,975,###
5994,1046,6027,1045,6026,1015,5993,1016,5994,1046,###
6042,1037,6188,1036,6187,1007,6041,1008,6042,1037,###
6192,1018,6236,1017,6235,986,6191,987,6192,1018,###
6274,987,6348,987,6348,962,6274,962,6274,987,###
6451,979,6480,980,6481,949,6452,948,6451,979,###
6421,1057,6450,1057,6450,1029,6421,1029,6421,1057,###
6503,1053,6529,1053,6529,1022,6503,1022,6503,1053,###
6619,1024,6732,1022,6731,993,6618,995,6619,1024,###
6904,900,6937,900,6937,867,6904,867,6904,900,###
7067,936,7196,934,7195,905,7066,907,7067,936,###
7287,824,7319,824,7319,792,7287,792,7287,824,###
6943,1025,7079,1026,7079,1000,6943,999,6943,1025,###
7106,1101,7209,1101,7209,1074,7106,1074,7106,1101,###
7044,1097,7073,1097,7073,1068,7044,1068,7044,1097,###
6961,1075,6995,1075,6995,1044,6961,1044,6961,1075,###
6735,1045,6812,1044,6811,1016,6734,1017,6735,1045,###
6563,1065,6586,1065,6586,1032,6563,1032,6563,1065,###
6660,1078,6692,1078,6692,1045,6660,1045,6660,1078,###
6768,1101,6788,1102,6789,1070,6769,1069,6768,1101,###
6810,1103,6833,1103,6833,1072,6810,1072,6810,1103,###
6859,1129,6982,1128,6981,1100,6858,1101,6859,1129,###
6990,1135,7020,1135,7020,1105,6990,1105,6990,1135,###
7294,1263,7323,1264,7324,1232,7295,1231,7294,1263,###
6343,1072,6379,1074,6380,1042,6344,1040,6343,1072,###
6142,1111,6160,1111,6160,1077,6142,1077,6142,1111,###
6014,1134,6131,1133,6130,1107,6013,1108,6014,1134,###
6084,1163,6103,1163,6103,1134,6084,1134,6084,1163,###
6024,1339,6126,1246,6110,1229,6008,1322,6024,1339,###
6304,1120,6464,1118,6463,1096,6303,1098,6304,1120,###
6333,1194,6417,1194,6417,1170,6333,1170,6333,1194,###
6597,1163,6625,1163,6625,1131,6597,1131,6597,1163,###
6340,1257,6365,1258,6366,1224,6341,1223,6340,1257,###
6125,1218,6149,1220,6152,1184,6128,1182,6125,1218,###
6170,1285,6199,1285,6199,1258,6170,1258,6170,1285,###
6626,1220,6735,1221,6735,1197,6626,1196,6626,1220,###
6893,1288,6917,1288,6917,1258,6893,1258,6893,1288,###
6841,1338,6874,1338,6874,1302,6841,1302,6841,1338,###
6182.74072266,1180.71484375,6157.33837891,1158.67895508,6235.99951172,1067.99975586,6261.40185547,1090.03564453,###
6501.95556641,1000.72558594,6480.80810547,975.662231445,6580.75146484,891.335327148,6601.89892578,916.398681641,###
6564.13085938,1011.55755615,6543.88476562,987.262512207,6618.93359375,924.721496582,6639.1796875,949.016540527,###
6021.55175781,1570.1817627,6007.64746094,1541.66003418,6096.06054688,1498.55871582,6109.96484375,1527.08044434,###
6119.03222656,1577.8371582,6098.77539062,1550.31811523,6180.9453125,1489.83203125,6201.20214844,1517.35107422,###
6216.38916016,1405.89733887,6333.87548828,1445.42541504,6323.42138672,1476.49694824,6205.93505859,1436.96887207,###
6043,1508,6072,1505,6068,1473,6039,1476,6043,1508,###
6123,1485,6141,1485,6141,1453,6123,1453,6123,1485,###
6230,1478,6253,1479,6254,1446,6231,1445,6230,1478,###
6344,1474,6365,1474,6365,1444,6344,1444,6344,1474,###
6398,1485,6463,1483,6462,1459,6397,1461,6398,1485,###
6475,1483,6507,1486,6510,1454,6477,1451,6475,1483,###
6452,1547,6548,1547,6548,1522,6452,1522,6452,1547,###
6631,1520,6661,1518,6658,1486,6628,1488,6631,1520,###
6735,1541,6837,1539,6836,1513,6734,1515,6735,1541,###
7106,1430,7100,1283,7044,1285,7050,1432,7106,1430,###
6850,1575,6879,1575,6879,1544,6850,1544,6850,1575,###
6938,1547,7022,1547,7022,1521,6938,1521,6938,1547,###
7066,1575,7100,1576,7100,1545,7066,1544,7066,1575,###
7143,1630,7255,1632,7255,1600,7143,1598,7143,1630,###
6895,1616,6913,1616,6913,1584,6895,1584,6895,1616,###
6794,1608,6826,1608,6826,1577,6794,1577,6794,1608,###
6541,1604,6569,1604,6569,1573,6541,1573,6541,1604,###
6876,1678,6895,1678,6895,1646,6876,1646,6876,1678,###
6725,1698,6838,1699,6838,1673,6725,1672,6725,1698,###
6971,1735,7004,1733,7002,1701,6969,1703,6971,1735,###
7297,1813,7326,1814,7327,1778,7298,1777,7297,1813,###
7056,1859,7168,1859,7168,1833,7056,1833,7056,1859,###
6837,1753,6864,1753,6864,1724,6837,1724,6837,1753,###
6868,1806,6896,1806,6896,1776,6868,1776,6868,1806,###
6917,1892,6952,1893,6952,1868,6917,1867,6917,1892,###
6768,1906,6856,1906,6856,1879,6768,1879,6768,1906,###
6588,1951,6655,1951,6655,1925,6588,1925,6588,1951,###
6188,1768,6215,1768,6215,1738,6188,1738,6188,1768,###
6077,1844,6186,1844,6186,1818,6077,1818,6077,1844,###
6352,1846,6379,1846,6379,1815,6352,1815,6352,1846,###
6382,1923,6418,1922,6417,1896,6381,1897,6382,1923,###
6207,1915,6304,1912,6303,1889,6206,1892,6207,1915,###
6042,2030,6187,2027,6186,2000,6041,2003,6042,2030,###
6385,1969,6460,1968,6459,1940,6384,1941,6385,1969,###
6660,2020,6733,2019,6732,1991,6659,1992,6660,2020,###
6998,2003,7069,2002,7068,1978,6997,1979,6998,2003,###
6907,2138,6940,2136,6938,2103,6904,2105,6907,2138,###
6448,2108,6475,2108,6475,2078,6448,2078,6448,2108,###
6632,2119,6657,2119,6657,2089,6632,2089,6632,2119,###
5986,2292,6007,2291,6005,2257,5984,2258,5986,2292,###
6026,2301,6057,2301,6057,2268,6026,2268,6026,2301,###
6041,2349,6140,2347,6139,2324,6040,2326,6041,2349,###
6155,2397,6180,2396,6178,2366,6153,2367,6155,2397,###
6185,2324,6211,2325,6212,2298,6186,2297,6185,2324,###
6220,2292,6250,2290,6247,2257,6217,2259,6220,2292,###
6225,2328,6250,2328,6250,2302,6225,2302,6225,2328,###
6360,2280,6392,2280,6392,2250,6360,2250,6360,2280,###
6343,2233,6449,2276,6459,2249,6353,2206,6343,2233,###
6350,2328,6441,2327,6440,2304,6349,2305,6350,2328,###
6487,2258,6509,2258,6509,2223,6487,2223,6487,2258,###
6536,2260,6566,2260,6566,2228,6536,2228,6536,2260,###
6658,2261,6784,2262,6784,2235,6658,2234,6658,2261,###
6799,2266,6832,2265,6831,2233,6798,2234,6799,2266,###
6930,2230,6949,2231,6950,2195,6931,2194,6930,2230,###
6966,2239,6995,2239,6995,2206,6966,2206,6966,2239,###
7093,2261,7241,2259,7240,2230,7092,2232,7093,2261,###
6921,2287,7082,2284,7081,2261,6920,2264,6921,2287,###
7303,2360,7332,2360,7332,2332,7303,2332,7303,2360,###
6818,2297,6849,2295,6847,2268,6816,2270,6818,2297,###
6864,2286,6888,2285,6887,2261,6863,2262,6864,2286,###
6660,2315,6705,2315,6705,2295,6660,2295,6660,2315,###
6713,2315,6757,2315,6757,2293,6713,2293,6713,2315,###
6764,2315,6806,2315,6806,2291,6764,2291,6764,2315,###
5976,2402,6086,2399,6085,2374,5975,2377,5976,2402,###
6042,2434,6122,2433,6121,2409,6041,2410,6042,2434,###
6006,2549,6039,2546,6036,2521,6003,2524,6006,2549,###
6091,2523,6118,2522,6117,2495,6090,2496,6091,2523,###
6106,2483,6128,2483,6128,2449,6106,2449,6106,2483,###
6128,2527,6149,2526,6147,2498,6126,2499,6128,2527,###
6074,2567,6105,2566,6103,2534,6072,2535,6074,2567,###
6065,2648,6091,2648,6091,2616,6065,2616,6065,2648,###
6169,2606,6273,2605,6272,2577,6168,2578,6169,2606,###
6320,2701,6339,2701,6339,2671,6320,2671,6320,2701,###
6171,2709,6202,2709,6202,2678,6171,2678,6171,2709,###
6405,2716,6427,2716,6427,2682,6405,2682,6405,2716,###
6431,2752,6462,2752,6462,2721,6431,2721,6431,2752,###
6549,2769,6669,2718,6660,2698,6540,2749,6549,2769,###
6488,2561,6514,2559,6511,2528,6485,2530,6488,2561,###
6880,2408,6910,2408,6910,2378,6880,2378,6880,2408,###
6910,2522,6942,2522,6942,2489,6910,2489,6910,2522,###
7050,2601,7048,2416,6993,2416,6995,2601,7050,2601,###
7127,2585,7122,2427,7068,2428,7073,2586,7127,2585,###
6977,2678,7136,2667,7134,2646,6975,2657,6977,2678,###
7161,2698,7279,2695,7278,2665,7160,2668,7161,2698,###
7092,2730,7123,2728,7120,2696,7089,2698,7092,2730,###
7308,2912,7335,2912,7335,2882,7308,2882,7308,2912,###
6938,2674,6959,2674,6959,2638,6938,2638,6938,2674,###
6887,2694,6917,2692,6914,2661,6884,2663,6887,2694,###
6904,2734,6923,2733,6921,2704,6902,2705,6904,2734,###
6866,2737,6892,2737,6892,2709,6866,2709,6866,2737,###
6753,2782,6782,2782,6782,2748,6753,2748,6753,2782,###
6874,2900,6907,2900,6907,2867,6874,2867,6874,2900,###
6848,2949,6874,2950,6875,2917,6849,2916,6848,2949,###
6556,2929,6586,2929,6586,2894,6556,2894,6556,2929,###
6552,2828,6580,2829,6581,2797,6553,2796,6552,2828,###
6336,2814,6386,2814,6386,2787,6336,2787,6336,2814,###
6393,2814,6496,2812,6495,2786,6392,2788,6393,2814,###
6228,2763,6300,2761,6299,2734,6227,2736,6228,2763,###
6304,2759,6391,2758,6390,2733,6303,2734,6304,2759,###
6192,2732,6282,2729,6281,2705,6191,2708,6192,2732,###
6000,2780,6033,2780,6033,2754,6000,2754,6000,2780,###
6148,2962,6175,2960,6172,2928,6145,2930,6148,2962,###
6061.86962891,2241.30273438,6159.37841797,2272.72216797,6150.63720703,2299.85009766,6053.12841797,2268.43066406,###
6239.89453125,2376.51831055,6224.0,2346.99975586,6317.80273438,2296.49047852,6333.69726562,2326.0090332,###
6737.52050781,2379.36572266,6723.95507812,2350.49072266,6879.36035156,2277.48144531,6892.92578125,2306.35644531,###
6190.66601562,2597.02563477,6281.39550781,2663.28881836,6261.49316406,2690.53979492,6170.76367188,2624.27661133,###
6588.45703125,2648.4050293,6742.4921875,2660.97924805,6739.859375,2693.23364258,6585.82421875,2680.65942383,###
6744.46484375,2666.27880859,6830.92871094,2689.55761719,6824.07324219,2715.01953125,6737.609375,2691.74072266,###
6598.11425781,2831.02539062,6582.38476562,2800.34033203,6708.91796875,2735.47900391,6724.64746094,2766.1640625,###
6950.19677734,2703.72363281,7095.00048828,2718.0,7092.17431641,2746.66503906,6947.37060547,2732.38867188,###
6246.68847656,2953.24536133,6361.71777344,3004.95581055,6349.83984375,3031.37768555,6234.81054688,2979.66723633,###
6352.72998047,2953.9284668,6448.36865234,3007.79418945,6434.20947266,3032.93432617,6338.57080078,2979.06860352,###
6909.68212891,3062.31665039,7044.36669922,3101.99145508,7036.11279297,3130.01000977,6901.42822266,3090.33520508,###
7047.68261719,3101.85351562,7121.109375,3110.01220703,7117.96289062,3138.32910156,7044.53613281,3130.17041016,###
7050.61181641,3049.91943359,7162.96826172,3073.20068359,7156.61962891,3103.84033203,7044.26318359,3080.55908203,###
6311.28125,3372.0402832,6292.08105469,3346.44018555,6354.80078125,3299.40014648,6374.00097656,3325.00024414,###
6428.29394531,3386.65234375,6410.08300781,3366.92382812,6476.62011719,3305.50537109,6494.83105469,3325.23388672,###
6720.32568359,3322.62475586,6817.45361328,3389.53540039,6800.37548828,3414.32592773,6703.24755859,3347.4152832,###
6775.21582031,3320.29736328,6880.93261719,3406.98486328,6862.12402344,3429.921875,6756.40722656,3343.234375,###
7024.60058594,3442.79980469,7015.00097656,3414.0,7099.90136719,3385.70019531,7109.50097656,3414.5,###
6022,3006,6151,3000,6149,2973,6020,2979,6022,3006,###
6074,3122,6175,3121,6174,3097,6073,3098,6074,3122,###
6223,3115,6249,3114,6247,3082,6221,3083,6223,3115,###
6306,3103,6419,3104,6419,3080,6306,3079,6306,3103,###
6560,3034,6630,3034,6630,3010,6560,3010,6560,3034,###
6673,3067,6801,3064,6800,3037,6672,3040,6673,3067,###
6705,3122,6870,3119,6869,3093,6704,3096,6705,3122,###
6848,3080,6874,3077,6870,3046,6844,3049,6848,3080,###
6976,3031,7008,3030,7007,2999,6975,3000,6976,3031,###
7107,3028,7139,3028,7139,2997,7107,2997,7107,3028,###
7171,3026,7280,3027,7280,3002,7171,3001,7171,3026,###
6716,3195,6847,3195,6847,3172,6716,3172,6716,3195,###
6764,3222,6798,3221,6797,3196,6763,3197,6764,3222,###
6569,3139,6594,3138,6592,3107,6567,3108,6569,3139,###
6597,3283,6630,3283,6630,3248,6597,3248,6597,3283,###
6488,3381,6520,3381,6520,3350,6488,3350,6488,3381,###
6554,3382,6572,3384,6575,3353,6557,3351,6554,3382,###
6596,3357,6683,3352,6681,3326,6594,3331,6596,3357,###
6611,3385,6631,3385,6631,3354,6611,3354,6611,3385,###
6703,3399,6736,3398,6735,3366,6702,3367,6703,3399,###
6876,3421,6903,3421,6903,3393,6876,3393,6876,3421,###
6895,3384,6994,3383,6993,3357,6894,3358,6895,3384,###
7019,3385,7040,3386,7041,3351,7020,3350,7019,3385,###
6948,3439,6977,3440,6978,3409,6949,3408,6948,3439,###
